time,open,high,low,close,volume
2024-12-02,144.3,146.0,141.6,142.2,6629554
2024-12-03,141.7,145.9,141.7,145.0,5115471
2024-12-04,145.0,146.3,142.8,143.5,5618586
2024-12-05,144.0,148.5,143.6,148.5,4862983
2024-12-06,151.9,151.9,148.0,149.5,4554818
2024-12-09,149.2,149.5,146.1,147.0,4551406
2024-12-10,147.1,149.5,147.0,149.5,3603755
2024-12-11,150.0,151.7,149.7,150.5,4828035
2024-12-12,151.9,151.9,149.2,150.2,4158310
2024-12-13,149.5,150.9,149.4,149.5,3379800
2024-12-16,149.6,150.6,149.5,149.9,3291100
2024-12-17,150.1,150.5,147.7,148.0,5947500
2024-12-18,148.0,149.8,148.0,148.7,2923400
2024-12-19,147.3,149.0,147.2,148.1,4805200
2024-12-20,148.5,150.6,148.3,149.5,3538900
2024-12-23,149.5,149.9,148.7,149.8,2514800
2024-12-24,150.0,150.8,149.4,150.4,2300900
2024-12-25,150.6,151.2,150.4,150.8,2513100
2024-12-26,151.0,151.4,149.1,149.8,2233300
2024-12-27,149.5,149.9,148.7,149.6,2561700
2024-12-30,149.4,150.8,148.5,150.5,1982400
2024-12-31,150.7,153.9,150.3,152.5,3603200
2025-01-02,152.5,152.7,150.1,152.0,3172800
2025-01-03,151.3,151.3,149.0,149.0,4336100
2025-01-06,149.1,150.2,148.4,149.3,3467100
2025-01-07,149.5,151.3,149.5,150.1,3453300
2025-01-08,150.0,150.0,148.1,148.3,3879900
2025-01-09,148.3,149.2,148.0,148.8,1714400
2025-01-10,148.8,149.1,147.2,147.3,2524700
2025-01-13,146.1,148.5,144.7,147.6,3488800
2025-01-14,147.6,148.0,145.1,145.1,2897200
2025-01-15,146.0,146.5,144.8,145.5,2840900
2025-01-16,146.2,147.0,145.2,146.5,3568000
2025-01-17,146.6,150.1,146.0,149.0,3537000
2025-01-20,149.0,150.4,148.2,150.0,2217700
2025-01-21,150.5,151.4,149.0,149.9,2480300
2025-01-22,149.6,150.6,149.2,149.7,2785600
2025-01-23,150.1,156.0,150.0,154.3,7057800
2025-01-24,154.1,154.5,153.4,153.4,3655700
2025-02-03,148.0,149.2,145.3,145.5,12747700
2025-02-04,146.0,147.0,145.3,146.2,5467700
2025-02-05,146.9,147.5,145.8,146.3,5204100
2025-02-06,147.0,147.3,145.6,146.5,3426600
2025-02-07,146.5,146.7,145.8,146.1,3865900
2025-02-10,145.5,145.5,142.0,142.0,7749600
2025-02-11,142.2,145.4,140.1,145.4,5361400
2025-02-12,145.6,145.7,144.3,145.0,1887400
2025-02-13,145.0,145.0,142.7,143.1,2850800
2025-02-14,144.0,145.0,143.6,144.9,3251700
2025-02-17,145.0,145.0,143.4,143.6,2466300
2025-02-18,143.8,144.4,143.1,143.9,1664400
2025-02-19,143.9,144.9,143.1,144.0,3029800
2025-02-20,144.2,144.6,143.0,143.0,3385400
2025-02-21,142.8,142.9,141.5,142.0,5312600
2025-02-24,142.0,142.0,139.5,140.5,7497900
2025-02-25,140.4,140.4,138.2,139.0,6810400
2025-02-26,139.1,141.8,138.9,141.8,3323400
2025-02-27,142.0,142.2,140.7,141.3,3421700
2025-02-28,140.1,141.1,139.0,140.3,4694400
2025-03-03,140.5,141.4,140.3,140.5,2533900
2025-03-04,139.5,140.6,139.3,140.0,3471300
2025-03-05,140.0,140.1,139.1,139.1,2851100
2025-03-06,139.5,143.5,139.5,141.6,6417100
2025-03-07,141.7,142.7,141.1,141.4,2954500
2025-03-10,141.5,141.5,139.2,139.3,5323000
2025-03-11,138.0,138.5,137.0,137.5,5784400
2025-03-12,137.7,138.7,135.9,135.9,6185000
2025-03-13,136.1,138.0,136.1,136.5,3610200
2025-03-14,135.6,136.3,130.8,131.4,16094000
2025-03-17,131.6,132.1,129.6,130.0,6707000
2025-03-18,130.1,132.2,130.0,130.0,5508500
2025-03-19,130.1,130.6,123.5,124.6,18128400
2025-03-20,124.6,126.8,124.5,125.0,8203400
2025-03-21,125.0,129.0,125.0,128.0,6424800
2025-03-24,128.5,129.3,127.3,129.0,5090200
2025-03-25,129.8,129.9,126.5,126.5,5629200
2025-03-26,126.5,126.5,122.7,123.0,9734600
2025-03-27,122.0,126.5,121.1,126.2,6464400
2025-03-28,126.1,126.4,124.0,124.0,2944800
2025-03-31,123.4,123.4,121.0,121.0,5406300
2025-04-01,122.0,122.2,118.8,120.5,7824300
2025-04-02,121.2,122.3,120.8,122.0,3920200
2025-04-03,114.7,117.6,113.5,113.5,11484900
2025-04-04,105.6,113.9,105.6,113.0,21574500
2025-04-08,106.0,108.0,105.1,105.1,16276400
2025-04-09,97.8,108.0,97.8,105.3,16893300
2025-04-10,112.6,112.6,112.6,112.6,1005400
2025-04-11,117.0,118.5,114.3,118.5,19224000
